id,etag,channel_id,title,description,published_at,thumbnails,category_id,live_broadcast_content,duration,dimension,definition,caption,licensed_content,upload_status,privacy_status,license,embeddable,public_stats_viewable,player_html,topic_ids,relevant_topic_ids,tags,created_at,updated_at
-_ojR45bbMo,YxyobdYztCvdjXOUqpUttvF39GM/Mwhad6OO6hYUx80Lz1d_4xz5uiE,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio on Fox and Friends,"https://www.marcorubio.com/donate/  Marco Rubio appeared on Fox News' ""Fox and Friends"" this morning to talk about Charlie Crist's photo-op special session and his campaign.",2010-07-21 12:54:43,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-_ojR45bbMo/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-_ojR45bbMo/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-_ojR45bbMo/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT2M53S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-_ojR45bbMo"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/02z_b"", ""/m/09p7pv"", ""/m/05qt0"", ""/m/04jyvv""]","[""Marco Rubio"", ""Marco"", ""Rubio"", ""2010"", ""Florida"", ""Senate"", ""Fox News"", ""oil"", ""Gulf"", ""spill"", ""Crist"", ""Obama"", ""Democrat""]",2015-09-28 15:40:38,2015-09-30 19:15:44
-aCt9RR9O6U,YxyobdYztCvdjXOUqpUttvF39GM/THKmMzz5ZObUYBM8xo3Up-vLv4g,UC9kxxJRFWN5Bup1QHhGcxgw,"Volunteer Leadership Summit, June 20, 2009",Hear from some of the supporters of Rick Perry in their own words why they support his reelection in 2010.,2009-06-21 01:16:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-aCt9RR9O6U/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-aCt9RR9O6U/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-aCt9RR9O6U/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-aCt9RR9O6U/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-aCt9RR9O6U/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT7M30S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-aCt9RR9O6U"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/080gm"", ""/m/025rt2s""]","[""Texas"", ""Governor"", ""Rick"", ""Perry""]",2015-09-28 15:40:38,2015-09-30 19:01:58
-akgu0W2k0Y,YxyobdYztCvdjXOUqpUttvF39GM/HzVRLhBrznuM-9JLW03lJpGh8_4,UCFi2eKSFR4kGFUWsvag6qaw,Jim Webb's victory speech,"Jim Webb declares victory at the election night celebration at the Sheraton in Vienna, VA.. shot by Arlington Young Democrats - http://www.arlingtonyoungdems.org",2006-11-08 16:30:33,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-akgu0W2k0Y/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-akgu0W2k0Y/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-akgu0W2k0Y/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M29S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-akgu0W2k0Y"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0574xy""]","[""/m/05qt0"", ""/m/04y8spl"", ""/m/07z1m"", ""/m/0d075m""]","[""Jim"", ""Webb"", ""Senate"", ""Election"", ""2006"", ""Virginia"", ""Arlington"", ""Young"", ""Democrats""]",2015-09-28 15:40:38,2015-09-30 18:52:38
-awpKSy_1ns,YxyobdYztCvdjXOUqpUttvF39GM/HY0D4jaCaUEp1BShFJjzwduIw4Q,UCcpyWr8t15Xs-4vNmlNVLRQ,Dreamers,Sen. Santorum is working everyday to improve the lives of our children -- find out how in Dreamers. Introduction by Elizabeth Santorum.,2006-06-20 03:22:10,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-awpKSy_1ns/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-awpKSy_1ns/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-awpKSy_1ns/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT3M2S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-awpKSy_1ns"" frameborder=""0"" allowfullscreen></iframe>","[""/m/01fgd3""]","[""/m/05qt0""]","[""Santorum"", ""Children"", ""Family""]",2015-09-28 15:40:39,2015-09-30 19:06:40
-ba4tBl7bJg,YxyobdYztCvdjXOUqpUttvF39GM/4KCBy1ij-N3zpfmUu7yI3gICcVI,UCEeJwPqSAkPNxIR-HZ89fvw,"Scott Walker: We Need A Tested Leader In The White House, Not An Apprentice","Following the debate, Governor Scott Walker joined Fox News' Sean Hannity to discuss the need for a tested leader in the White House, not an apprentice. Walker also talked about the need to terminate the Iran deal on Day One of a new presidency, saying Pres. Obama ""folds on everything.""",2015-09-17 05:52:32,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-ba4tBl7bJg/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-ba4tBl7bJg/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-ba4tBl7bJg/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-ba4tBl7bJg/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-ba4tBl7bJg/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT4M51S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-ba4tBl7bJg"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt""]","[""/m/05qt0"", ""/m/081sq"", ""/m/02mjmr"", ""/m/01v054"", ""/m/02z_b""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""Scott Walker (Politician)"", ""Sean Hannity (Author)"", ""Hannity (TV Program)"", ""Iran (Country)"", ""CNN Debate"", ""Fox News Channel (TV Network)"", ""Wisconsin (US State)"", ""republica"", ""Iran Deal"", ""Barack Obama (US President)"", ""apprentice"", ""Donald Trump (Organization Leader)""]",2015-09-30 19:25:13,2015-09-30 19:25:13
-cVuAeNfUB0,YxyobdYztCvdjXOUqpUttvF39GM/rUDdUgoD-z7K0zaBiLbOjsia64w,UCEeJwPqSAkPNxIR-HZ89fvw,Scott Walker Talks About His Winning Debate Performance With CNN,"In a post-CNN Debate interview, Governor Scott Walker discussed his strong debate performance and his winning record in Wisconsin.",2015-09-17 04:38:14,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-cVuAeNfUB0/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-cVuAeNfUB0/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-cVuAeNfUB0/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-cVuAeNfUB0/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-cVuAeNfUB0/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT2M56S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-cVuAeNfUB0"" frameborder=""0"" allowfullscreen></iframe>","[""/m/04tzmt"", ""/m/0gsgr""]","[""/m/05qt0"", ""/m/01xq3w"", ""/m/05pd99q""]","[""Scott Walker"", ""Republican"", ""Election 2016"", ""GOP"", ""CNN (Production Company)"", ""Scott Walker (Politician)"", ""Alisyn Camerota (TV Personality)"", ""CNN Debate"", ""wisconsin"", ""Republican Party (Political Party)""]",2015-09-30 19:25:14,2015-09-30 19:25:14
-ih9EZZPJ_Y,YxyobdYztCvdjXOUqpUttvF39GM/1L-GmPqC4fXltV_Qx5vAxFlGq8g,UCS3pMFB7C_BujEG5xaQIZzw,Students Should Know Before They Go,Marco Rubio discusses his plan to give students greater transparency about student loans during a recent visit to Iowa.,2015-04-27 14:59:48,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-ih9EZZPJ_Y/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-ih9EZZPJ_Y/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-ih9EZZPJ_Y/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT28S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-ih9EZZPJ_Y"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/014cnc""]","[""Marco Rubio (U.S. Congressperson)"", ""student loan"", ""student loans""]",2015-09-28 15:40:39,2015-09-30 18:55:02
-iwZOG-0UwI,YxyobdYztCvdjXOUqpUttvF39GM/5yKSootekx-JaDRl-z5Ws6pdFIw,UCS3pMFB7C_BujEG5xaQIZzw,Who Cares?,"Opening his General Election campaign, Charlie Crist answered ""who cares"" to important questions about where he would stand in Washington on issues critical to Floridians and their future.",2010-08-26 15:37:58,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-iwZOG-0UwI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-iwZOG-0UwI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-iwZOG-0UwI/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-iwZOG-0UwI/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-iwZOG-0UwI/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT32S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-iwZOG-0UwI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/04jyvv""]","[""Charlie"", ""Crist"", ""Marco"", ""Rubio""]",2015-09-28 15:40:39,2015-09-30 19:15:12
-kLA_RYoGrs,YxyobdYztCvdjXOUqpUttvF39GM/zurpCq644UYDyR56FVDYWIWvM4o,UC9kxxJRFWN5Bup1QHhGcxgw,Bill White Reaches A New Low,"This week, Bill White reached a new low when he made racially-charged and insensitive remarks to a group of African-American business and community leaders. He should apologize immediately.

Visit www.LiberalBill.com for more information",2010-10-28 14:06:16,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-kLA_RYoGrs/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-kLA_RYoGrs/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-kLA_RYoGrs/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-kLA_RYoGrs/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-kLA_RYoGrs/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",25,none,PT1M44S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-kLA_RYoGrs"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0577v0""]","[""/m/05qt0""]","[""BWNewLow""]",2015-09-28 15:40:40,2015-09-30 19:00:40
-nWcQuS1_lA,YxyobdYztCvdjXOUqpUttvF39GM/2EWZwgif-332HMdBceF7uxdW56U,UCiYZ3Ta44Lc0qP5bOASz7Yw,Carly Fiorina: Interview with CNBC,"",2015-03-30 22:38:02,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-nWcQuS1_lA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-nWcQuS1_lA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-nWcQuS1_lA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT6M53S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-nWcQuS1_lA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02mwvv""]","[""/m/05qt0"", ""/m/01gl9g"", ""/m/01jdpf""]","[""Carly Fiorina (Politician)"", ""CNBC (TV Network)"", ""Ted Cruz (U.S. Congressperson)"", ""Bobby Jindal (U.S. Congressperson)"", ""Marco Rubio (U.S. Congressperson)"", ""Jeb Bush (Politician)"", ""Scott Walker (Politician)"", ""Rand Paul (U.S. Congressperson)""]",2015-09-28 15:40:40,2015-09-30 19:10:29
-q1TeGsI7DA,YxyobdYztCvdjXOUqpUttvF39GM/31vC7Yr-A1y3aYlokwlY5e-Vj-I,UCS3pMFB7C_BujEG5xaQIZzw,Michele Bachmann: My favorite is Marco Rubio,"https://www.marcorubio.com/donate/  On Fox News Sunday, Congresswoman Michele Bachmann said in the Florida Senate race, her favorite to win is Marco Rubio.  April 11, 2010.",2010-04-11 20:15:33,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-q1TeGsI7DA/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-q1TeGsI7DA/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-q1TeGsI7DA/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT28S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/-q1TeGsI7DA"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/06jm4y"", ""/m/01gkgk""]","[""Michele Bachmann"", ""Marco Rubio"", ""Charlie Crist"", ""2010"", ""Florida"", ""Senate"", ""Rubio"", ""Crist"", ""Mark Rubio"", ""Marc Rubio"", ""Florida Conservative"", ""FL Conservative"", ""Florida GOP"", ""FL GOP"", ""Florida Republican"", ""FL Republican"", ""Florida Senate"", ""FL Senate"", ""senate""]",2015-09-28 15:40:40,2015-09-30 19:16:16
-rAwKWsvEZk,YxyobdYztCvdjXOUqpUttvF39GM/iwmObgMcLrT7fCubrKkAhgZ7aVQ,UC9kxxJRFWN5Bup1QHhGcxgw,Gov. Perry accepts endorsement from the Texas Association of Business PART 2.m4v,Gov. Rick Perry spoke at the Texas Association of Business (TAB) Annual Conference Luncheon to honor the 2010 Best Companies to Work For in Texas and accept TABs endorsement for his re-election. The endorsement confirmed that over a million individuals through their groups and organizations have stood up and said they are backing the Governor in his gubernatorial bid for 2010.,2010-01-29 17:04:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-rAwKWsvEZk/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-rAwKWsvEZk/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-rAwKWsvEZk/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7M8S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-rAwKWsvEZk"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02nlj_""]","[""/m/05qt0"", ""/m/07b_l""]","[""Texas"", ""Association"", ""of"", ""Business"", ""Endorsement;"", ""Governor"", ""Perry;"", ""Governors"", ""Election;"", ""Rick"", ""TAB"", ""endorsement""]",2015-09-28 15:40:41,2015-09-30 19:01:26
-rTtIZ2pLts,YxyobdYztCvdjXOUqpUttvF39GM/eNTiRXHan2FqljeazIo7Y-bT5QQ,UC9AKA0PYiGCSPqfCEMaKtag,Trump International Realty New York Presents: Waterfall Mansion - 170 East 80th Street,"Download the exclusive WATERFALL MANSION app, free for iPhone and iPad! 
http://itunes.apple.com/app/id718530483?mt=8

A celebration of light, open space, luxuriousness and green living, and a work of art unto itself, the exquisite Waterfall Mansion at 170 East 80th Street near Lexington Avenue is among the most unique and significant properties in Manhattan. The creative collaboration of boutique real estate developer Kate Shin and renowned architect Toshiko Mori has transformed this historic 1899 carriage house into a breathtaking, tranquil oasis -- a modern nine room, five bedroom, six bathroom mansion filled with unrivaled amenities, elegant living space that harmoniously integrates the elements of light, air and water, and state-of-the-art eco-friendly features, all at a premier Upper East Side address.

Click here for additional photos and details, or visit TrumpInternationalRealty.com
:http://www.trumpinternationalrealty.com/listings/170-east-80th-street/

For more information please contact:
Michelle Griffith
Licensed NY Real Estate Salesperson
Cell Phone- 917.523.1891
Mgriffith@trumpic.com

Chanel Korby
Licensed NY Real Estate Salesperson
Cell Phone- 917.484.2635
Ckorby@trumpic.com",2013-11-25 19:04:09,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-rTtIZ2pLts/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-rTtIZ2pLts/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-rTtIZ2pLts/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-rTtIZ2pLts/sddefault.jpg"", ""width""=>640, ""height""=>480}, ""maxres""=>{""url""=>""https://i.ytimg.com/vi/-rTtIZ2pLts/maxresdefault.jpg"", ""width""=>1280, ""height""=>720}}",26,none,PT4M20S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-rTtIZ2pLts"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/0cqt90"", ""/m/02_286"", ""/m/0bmdrrd"", ""/m/02pvbb"", ""/m/03jm5"", ""/m/03n2_q"", ""/m/06ht1"", ""/m/02_58j""]","[""New York (US State)"", ""Trump International Realty"", ""Donald Trump"", ""Ivanka Trump"", ""Real Estate"", ""Listing"", ""Mansion"", ""Waterfall"", ""Kate Shin"", ""Michelle Griffith"", ""Chanel Korby"", ""Upper East Side"", ""New York City"", ""Manhattan"", ""Tour""]",2015-09-28 15:40:41,2015-09-30 19:23:32
-sfctHenw_8,YxyobdYztCvdjXOUqpUttvF39GM/L1UYApVZ6FP81Ea5rDNLtP8TVvs,UCS3pMFB7C_BujEG5xaQIZzw,America Must Be The Greatest Nation on Earth,"Our veterans deserve better than the Department of Veterans Affairs buckling under the weight of it’s own bureaucracy. Watch this video and join me in standing up for America's vets today!
https://marcorubio.com/",2015-05-26 16:31:33,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-sfctHenw_8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-sfctHenw_8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-sfctHenw_8/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT43S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-sfctHenw_8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f"", ""/m/09c7w0""]","[""/m/05qt0""]","[""Marco Rubio"", ""United States Department Of Veterans Affairs (Government Agency)"", ""United States Of America (Country)""]",2015-09-28 15:40:41,2015-09-30 19:12:58
-uv6gyUwI1I,YxyobdYztCvdjXOUqpUttvF39GM/7cAwSg9lxmqC3IaJg3hNZvtA5VI,UCS3pMFB7C_BujEG5xaQIZzw,Marco on Solutions to 21st Century Challenges and Cory Gardner,"Marco Rubio discusses why it's so important to support candidates like Cory Gardner on Election Day on the Mandy Connell Show in Denver.  October 31, 2014",2014-10-31 21:25:59,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-uv6gyUwI1I/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-uv6gyUwI1I/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-uv6gyUwI1I/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-uv6gyUwI1I/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT13M1S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-uv6gyUwI1I"" frameborder=""0"" allowfullscreen></iframe>",[],"[""/m/05qt0"", ""/m/0czd33q"", ""/m/0dpr5f""]","[""Marco Rubio"", ""Election Day"", ""Cory Gardner""]",2015-09-28 15:40:42,2015-09-30 18:55:05
-ztJHX_TevU,YxyobdYztCvdjXOUqpUttvF39GM/0EOo21wcTFJn-kQ8gxVdvAcp224,UCS3pMFB7C_BujEG5xaQIZzw,Marco Rubio on Balancing Economic Growth & Protecting the Environment,"Freedom Partners Summit
August 2, 2015",2015-08-02 20:13:09,"{""default""=>{""url""=>""https://i.ytimg.com/vi/-ztJHX_TevU/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/-ztJHX_TevU/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/-ztJHX_TevU/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/-ztJHX_TevU/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT1M29S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/-ztJHX_TevU"" frameborder=""0"" allowfullscreen></iframe>","[""/m/0dpr5f""]","[""/m/05qt0"", ""/m/0x22d98""]","[""marco"", ""rubio"", ""Marco Rubio (U.S. Congressperson)""]",2015-09-28 15:40:42,2015-09-30 19:12:37
0-djJHhh9aI,YxyobdYztCvdjXOUqpUttvF39GM/RzdG7lb6yld12I-7NOv6EpWVqQ4,UCU-5kgkuIPfdDtLru5AAwgg,"Graham Talks Benghazi, Hagel Nomination with Greta van Susteren","Senator Lindsey Graham spoke with Fox News regarding Defense Secretary Leon Panetta's upcoming testimony on what happened in Benghazi.

Graham also said he hopes the Administration will reconsider Chuck Hagel's nomination as Secretary of Defense, saying he seems 'clueless' on U.S. policy.",2013-02-05 16:18:48,"{""default""=>{""url""=>""https://i.ytimg.com/vi/0-djJHhh9aI/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/0-djJHhh9aI/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/0-djJHhh9aI/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT4M20S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/0-djJHhh9aI"" frameborder=""0"" allowfullscreen></iframe>","[""/m/03y35s"", ""/m/01_pdg"", ""/m/01_pcr"", ""/m/0n4bfmd""]","[""/m/038sv7"", ""/m/07t58"", ""/m/05qt0"", ""/m/0c01v"", ""/m/03bx09t""]","[""Graham Talks Benghazi"", ""Hagel Nomination with Greta van Susteren""]",2015-09-28 15:40:43,2015-09-30 19:24:39
0-j8ebZrN5I,YxyobdYztCvdjXOUqpUttvF39GM/W4vdvXI4nOFoRD9GVCrTXuqmuLY,UCcpyWr8t15Xs-4vNmlNVLRQ,Casey Flip-Flops On Embryonic Stem Cell Research,"Bob Casey, Jr. flip-flops on embryonic stem cell research.",2006-11-02 22:02:47,"{""default""=>{""url""=>""https://i.ytimg.com/vi/0-j8ebZrN5I/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/0-j8ebZrN5I/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/0-j8ebZrN5I/hqdefault.jpg"", ""width""=>480, ""height""=>360}}",25,none,PT7S,2d,sd,false,false,processed,public,youtube,true,true,"<iframe width=""480"" height=""360"" src=""//www.youtube.com/embed/0-j8ebZrN5I"" frameborder=""0"" allowfullscreen></iframe>","[""/m/047ymw"", ""/m/06xn9""]","[""/m/094r_"", ""/m/01cbd""]","[""Bob"", ""Casey"", ""Jr."", ""Pennsylvania"", ""Senate""]",2015-09-28 15:40:43,2015-09-30 19:05:51
02pjfFvfha8,YxyobdYztCvdjXOUqpUttvF39GM/rTGW4aPau66r4J96QYLwlaTFSLE,UCv21uvBUh9c-P41qeMREjog,"John Kasich - ""Angela's Story""",http://www.KasichForOhio.com/AngelasStory - Gov. John Kasich is helping all Ohioans reach their God-given potential. Watch our latest video to learn more. #KasichWorks,2014-10-22 12:51:06,"{""default""=>{""url""=>""https://i.ytimg.com/vi/02pjfFvfha8/default.jpg"", ""width""=>120, ""height""=>90}, ""medium""=>{""url""=>""https://i.ytimg.com/vi/02pjfFvfha8/mqdefault.jpg"", ""width""=>320, ""height""=>180}, ""high""=>{""url""=>""https://i.ytimg.com/vi/02pjfFvfha8/hqdefault.jpg"", ""width""=>480, ""height""=>360}, ""standard""=>{""url""=>""https://i.ytimg.com/vi/02pjfFvfha8/sddefault.jpg"", ""width""=>640, ""height""=>480}}",25,none,PT31S,2d,hd,false,false,processed,public,youtube,true,true,"<iframe width=""640"" height=""360"" src=""//www.youtube.com/embed/02pjfFvfha8"" frameborder=""0"" allowfullscreen></iframe>","[""/m/02zzm_""]","[""/m/05qt0"", ""/m/05kkh""]","[""John Kasich"", ""Ohio"", ""Ohio Governor""]",2015-09-30 19:24:46,2015-09-30 19:24:46
